1112	1113
128	1114
36	1115
302	1116
1117	1118
529	1119
1120	1121
1122	1123
1124	230
1125	1126
1127	1128
70	1129
1130	1131
1132	1133
420	463
1134	406
1135	741
502	1136
1137	1138
1139	1140
1141	308
1142	1106
361	1143
1144	1145
1146	1147
1148	1149
1150	1151
1152	1153
977	1154
1155	1156
1157	1158
448	1159
1160	1161
1162	1163
1164	1165
1166	1167
1168	1169
1170	1171
1172	1173
1174	1175
226	1176
1177	1178
1179	1180
1181	1182
1183	1184
1185	1186
1187	1188
1189	1190
854	1191
1192	1193
1141	1155
1194	1195
1196	1197
1198	571
1199	1200
1201	1202
551	1203
1204	1205
18	1206
1207	1208
1209	1210
1211	1212
1213	205
1214	1215
1216	1217
1218	1219
685	1220
1221	529
1222	1223
1224	1225
1101	1226
196	1227
1228	1229
1230	1231
1232	1233
969	101
1234	1235
1236	1237
571	1238
536	1239
1240	1241
954	1242
1243	1244
10	1245
1246	81
583	1231
1247	1248
1249	1250
1251	1032
1252	1253
1254	1255
157	741
1141	330
1256	1257
1258	1259
1260	1261
1262	1263
1264	1265
1266	26
1267	1268
1269	494
1270	956
1271	1272
1273	1274
487	1103
1275	1276
1277	1278
1240	1279
1280	81
233	1281
1282	1283
284	1284
1285	92
990	1286
1287	1288
1289	1290
521	1291
1292	1293
1294	1295
1296	1297
568	1298
128	1299
1300	1301
1302	1303
128	1304
1305	1306
1237	1307
1308	1309
263	1310
1311	1312
812	1313
1314	1315
742	872
1316	1042
1317	1318
1319	1320
1321	1322
1323	1324
405	400
1133	1325
1014	1326
4	848
101	865
1327	1328
1329	1330
1331	1332
1333	1334
1335	789
1336	1337
45	1338
884	1339
45	1340
119	1341
1342	1343
1344	1345
1346	368
1347	510
1348	1349
692	1350
1351	1352
1353	1354
1355	848
237	1356
1273	1357
420	1358
246	1359
1360	25
1291	1322
977	1361
521	1362
1363	1030
202	1364
983	77
1365	690
1366	1367
831	492
412	1368
358	1232
1369	1370
1371	111
1372	1073
1373	1374
1375	1376
1377	1378
1379	884
1380	215
1381	1382
1383	1384
1385	1386
1387	1388
1389	1390
1192	1391
1209	1392
1393	1394
1026	117
1395	1396
1397	1398
1399	1400
1401	1402
742	1403
1404	610
1405	1406
1407	1408
1409	983
1410	1411
1412	196
1413	1414
1415	610
1416	1417
1418	844
826	1419
684	135
1420	154
1421	956
1422	716
41	1423
1424	1425
261	1426
481	1427
1428	1429
1430	1431
1432	1433
1434	1435
1007	665
1436	1437
1438	1439
833	1440
1441	1442
1443	1444
1445	1446
1447	1448
1449	451
706	1450
1451	1452
1453	487
1454	1455
1456	346
1457	1458
1459	1460
820	1461
1462	1463
1464	1465
1466	1467
1468	1469
1470	1466
1471	1472
1473	1474
1475	825
1476	1477
1478	1479
1179	1480
470	1481
1482	1483
1070	1484
1485	1486
1487	1488
1429	1489
1490	1491
308	1492
1493	1494
1495	1496
1497	1498
1499	1500
1501	1502
1503	1504
95	1505
1476	1506
1507	1508
924	1509
825	1510
599	45
1511	1512
1513	1514
1515	1516
1517	1518
471	682
1519	1520
412	977
1470	1521
196	1522
1182	1523
1524	1254
1525	1526
1527	1528
412	1322
1529	429
1530	1531
1532	1533
991	1322
284	1534
722	1535
1536	716
1537	1538
1539	1540
1541	15
1542	1543
352	1544
1545	1546
1547	1548
294	127
1549	1550
1551	1552
545	1553
269	1107
1554	1555
1556	429
1557	1558
1559	1560
1561	1562
1563	1564
685	1565
1566	1567
1568	1569
1570	1571
521	1572
1573	1574
1575	1576
96	1577
866	758
1294	550
1578	1579
160	1580
246	1581
1582	1016
646	255
1583	1584
1585	1586
1587	548
1588	1589
1590	1591
1031	1233
1592	1593
1594	1595
1596	1597
1598	1599
1600	1601
692	1058
1572	1602
160	1603
1604	1605
1606	846
521	1592
744	1607
1608	1609
614	1610
412	1611
991	1612
64	1613
284	1614
1453	402
175	1615
1616	1617
1618	1619
1620	1621
1537	1622
1623	1624
1625	1626
1627	1628
734	1629
327	1630
1631	1632
297	1490
361	406
1633	1634
1635	1636
1637	1638
132	1639
592	1640
1641	210
1642	1643
1644	1645
833	1646
1647	1648
1649	1650
1651	1652
987	1653
1152	1565
750	1654
1655	486
1656	1513
1657	1658
548	1659
1137	1660
1661	1662
529	679
1273	1663
536	1664
1665	1666
412	1667
1214	1668
1669	1670
1671	1672
1031	1673
1674	1675
1676	1677
881	1678
1679	351
1680	1681
1682	1683
1684	1685
1686	614
1687	1688
1689	1690
1691	1692
1693	1406
1694	1695
1696	375
355	1697
1100	1698
1699	1040
1700	1701
1702	1703
1704	1705
1706	1486
1707	1708
1709	1710
1711	1712
1713	552
1714	1715
45	1716
1717	1718
339	1719
1058	1720
1721	1722
1723	1724
1725	607
79	1726
696	1479
1727	1728
1729	1730
1731	1732
1733	1734
1735	1736
1737	1738
1739	1740
244	1741
1742	1743
1744	1745
1746	1747
1748	1749
574	1750
864	1751
1752	552
1636	1753
1754	489
1755	1756
1757	1758
1759	1760
1761	1762
1763	1202
1764	1765
457	1766
1767	1768
1769	1770
896	1771
1273	614
1001	1772
1773	1774
1775	1776
589	404
45	1777
1778	1779
1780	1781
134	1782
1783	1784
1785	1786
1787	1788
1789	1790
590	1791
1792	947
1793	1794
1795	1796
1797	1798
1799	188
86	1800
412	1801
1802	1803
1353	1804
1302	1212
547	1805
1806	1807
896	1808
1809	983
1810	1811
1661	1812
1813	1814
1399	1815
1816	1817
1251	1818
1819	1820
785	1821
124	1822
1823	1824
859	1825
1826	1827
248	1828
1829	1830
1831	1832
1141	307
1833	1834
64	1835
529	1836
1837	1838
1217	1839
1840	1841
1148	1842
1843	1844
355	1845
337	1846
1847	1848
1849	844
1182	1850
188	1851
1852	859
1853	1854
128	1855
1856	1857
1858	1859
1860	215
1861	1862
14	1863
1864	1189
1865	907
1866	1560
1867	1868
1869	1870
757	1871
1302	1872
1873	1874
1816	1875
581	113
1876	1877
383	1878
1879	1880
1881	1882
1883	1884
1885	1886
1887	1888
1519	1889
134	1408
1890	1891
1014	1892
1893	127
1457	1894
1570	1895
228	1896
1060	498
1897	1898
1273	1899
1900	133
1901	869
1167	1902
1903	1364
1904	1905
1906	1907
1377	790
836	1593
750	1908
1185	1909
818	1910
1911	1208
1912	602
1152	1913
1914	1915
1916	1917
1918	123
68	1919
1920	1921
1922	525
1923	1924
405	1925
1926	1927
194	1928
1929	15
914	445
1202	1930
521	1931
1932	1933
1393	1934
1935	1936
521	1937
446	1337
1938	1939
1940	414
1941	1942
1943	574
1944	1945
1946	1782
1947	627
1948	1949
1950	1951
1952	127
1953	529
1954	1955
432	1956
1957	535
1958	1930
412	1959
214	284
471	1960
237	1559
1961	1962
1670	1042
412	1963
1964	733
1965	255
1637	1966
1967	1105
540	1968
1969	552
1970	1971
1972	1973
1661	1974
1975	1976
1932	1977
529	1978
1979	1980
1393	1981
222	1982
487	1983
1984	1985
1986	536
1987	536
1661	1988
1090	1989
1990	1770
1991	737
1992	1993
204	1994
1995	1996
1997	1998
1549	1999
2000	2001
2002	540
2003	2004
2005	2006
2007	2008
237	2009
2010	1470
2011	2012
2013	844
2014	594
2015	298
592	2016
2017	2018
1445	1652
1613	2019
833	717
2020	2021
2022	2023
2024	1775
89	2025
60	2026
1807	2027
1844	2028
2029	2030
2031	287
2032	2033
2034	2035
624	2036
2037	2038
261	551
2039	154
2040	2041
2042	2043
1202	2044
1992	2045
2046	2047
166	2048
708	2049
180	2050
1214	2051
2052	1398
2053	2054
2055	2056
2057	1439
997	2058
64	2059
2060	2061
1519	2062
2063	2064
1133	776
2065	574
2066	2067
2068	2069
2070	2071
2072	2073
2074	2075
2076	1211
521	1302
590	2077
2037	2078
2079	2080
2081	2082
244	2083
2084	2085
2086	2087
2088	2043
2089	408
412	2090
2091	2092
2093	2094
2095	523
2096	2097
2098	2099
1491	887
2100	2101
540	2102
2103	188
2104	37
1014	2105
2106	2107
2108	2109
2110	1852
246	2111
2112	2113
2114	2115
2116	2117
1940	1479
1887	2118
2119	2120
128	2121
2122	2123
2124	2125
352	2126
2127	2128
708	2129
2130	2131
2132	2133
2134	127
2135	1319
199	2136
2137	2138
2139	2140
2141	2142
1653	2143
825	2144
532	2145
2146	2147
2148	871
2149	536
2150	2151
1916	2152
2153	2154
2155	2156
2157	2158
2159	2160
1261	2161
2162	2163
471	2164
2165	2166
2167	2125
777	2168
2169	2170
1007	1306
2171	1295
2172	1045
237	2173
2174	2175
1376	2176
2177	2178
2179	2180
918	741
2181	2182
2183	2184
2185	2186
2187	2188
307	1355
222	1978
2189	2190
2191	2192
2193	1643
2194	1319
2195	2196
2084	2197
342	2198
1070	2199
412	2200
2201	2202
2203	2204
2205	2206
81	2207
2105	2208
1001	2209
2210	1822
2211	2212
990	2213
2214	2215
266	2216
359	2217
119	2218
2219	1551
2220	954
2221	2222
2223	2224
2225	2226
2227	2228
2229	2230
394	2231
2232	2233
2234	776
2235	2236
757	2237
2238	969
2239	2240
1202	2241
2242	825
2243	2244
132	2245
908	2246
2247	690
2248	1272
2249	2250
2251	929
2252	362
2253	2254
95	2255
2256	2257
2258	2259
2260	2261
2262	1602
2263	2264
1781	2265
1592	2266
307	2267
1202	1978
1573	2268
1953	2269
529	2270
2271	848
2272	2273
1224	2274
2275	2276
2277	2278
2279	253
2280	403
2281	245
2282	2283
2284	2285
2286	1470
2287	2288
781	2289
210	1838
1831	2290
2096	534
1050	600
2291	2292
2293	988
2294	901
681	1306
510	2295
2296	2297
1594	2298
1479	2299
1052	2300
2301	2302
2303	1817
1327	2304
2305	2306
1237	2307
1152	2102
2308	2309
2017	2310
2311	2312
2242	2313
2314	2315
2316	1817
2317	2318
1045	2319
2320	2321
2322	2323
2324	2325
2326	277
2233	2327
2328	2329
618	2330
2331	128
119	2332
2333	1770
868	2334
2335	260
750	2336
2337	1445
2338	2339
2340	1770
2341	2342
60	2343
2344	2345
1324	705
2256	2346
2347	2348
1322	2349
2350	2351
236	263
1780	2352
2353	2143
2354	2355
2356	2357
1566	2358
670	2359
1647	2360
1416	2361
412	2362
2363	2364
2323	2365
1932	2366
2367	1322
1463	790
377	1491
2368	2345
455	2369
441	45
2370	1273
2205	2371
339	2372
246	2373
1702	2374
2375	2376
2377	529
2378	2379
2380	2381
2382	1306
2383	1306
2384	2385
2386	255
2387	2388
355	1565
1040	2389
2390	2391
2392	385
880	2393
1447	2394
2395	379
1916	2396
2397	2398
2399	2400
2401	2402
2403	2404
2405	45
2406	237
2407	2408
1237	2409
672	2410
2411	1143
1330	2412
1014	2413
2414	980
224	2415
528	73
2416	2417
2117	2192
1702	2418
2419	2420
2421	518
2422	58
2423	1669
2424	442
2425	188
1014	2426
757	2427
914	2428
2429	26
2430	2431
1387	2432
1031	2433
1103	2434
1835	2435
2436	400
2437	2438
2422	2439
2440	2441
2442	484
2443	2444
2256	2445
1152	2253
1159	2446
2447	1770
224	2448
750	2449
2450	2451
2452	2453
102	2454
614	1560
2455	2456
2457	2458
1380	221
2459	2460
140	2461
2462	574
2463	2464
2465	2466
1742	2467
406	2468
2469	2470
2471	2250
2472	2473
2474	2475
92	690
2376	2476
2477	983
2478	2479
202	2480
2100	2481
2407	2482
2483	2112
2484	2485
2486	184
1218	2487
720	1913
395	2488
2459	2489
2284	2490
2491	269
2492	719
884	2493
1916	2494
907	2495
2463	1657
2496	2497
2498	2499
2500	2501
420	2502
2503	2504
2505	2506
2507	68
2508	2509
2510	25
2511	1343
2512	442
325	2513
1661	263
2514	2283
2515	2516
284	2517
191	2518
297	1634
2519	722
2520	2521
2522	1079
2523	762
2524	1877
2525	237
123	2327
6	2526
1916	2527
1045	2528
2529	2530
2531	1602
2238	2532
2533	2534
2535	1550
2536	2537
1322	2538
1669	1121
2539	2540
1929	958
128	2541
754	2542
2543	2544
2545	844
2546	2547
583	2548
1070	2549
2550	2551
2180	2082
2552	230
2553	2554
1030	2555
1141	2556
2017	2557
2558	2559
2560	2561
2562	2563
261	2564
2565	2566
1211	2567
159	2568
2569	802
1464	2570
191	2571
2572	2573
2574	1601
2575	2576
2577	2578
2579	2580
2581	2582
777	2583
2584	2585
2586	2587
1875	2588
1616	2589
403	2590
2591	2592
1282	2593
1913	462
2594	2595
2596	2597
2598	2599
2600	2601
2602	188
1273	2603
2604	2605
2606	2036
2607	2608
2609	907
1936	1010
2610	2611
73	516
2440	677
2612	2613
261	2614
2615	1012
2616	2617
529	1367
1986	442
2618	2619
632	2620
977	2621
2006	1774
2622	2623
2624	13
1137	2625
2626	627
2627	1177
1133	2628
2629	2630
1024	2631
2632	2633
2003	2634
1616	2635
581	2636
202	2637
2638	2639
1746	1610
2640	2641
657	2642
2643	2644
2645	2646
1570	2647
2648	695
2649	158
2650	2263
2651	2652
2653	630
66	2654
1225	2655
811	245
1387	2656
1336	2657
2658	2659
2660	2466
2619	2661
2662	2663
833	362
2664	2665
2535	602
2666	81
2667	2668
2669	1298
1290	2670
1490	2671
1594	2672
204	2673
2674	757
944	350
2675	2676
1927	1306
79	2677
581	2180
774	2678
2679	2680
936	2681
74	2682
1916	2683
2684	2685
2686	2687
1031	2688
925	2689
2690	2691
2692	2693
237	2694
2695	429
155	2696
2697	1281
2698	2699
2700	2701
1234	2702
2703	2704
2220	2546
1711	494
487	2705
2667	2706
2707	2708
1001	2709
2710	2711
2712	2713
2714	2715
1723	2716
2717	2718
1992	2719
2720	2721
2722	2723
1308	2724
2725	2726
825	2727
937	617
2728	2729
2730	2731
495	2732
2733	2734
45	2735
112	2736
1251	2737
2738	925
2739	2740
2741	2175
2742	2743
1237	2744
2745	2746
1916	2747
2748	1454
2749	677
2324	2750
2751	66
2246	2158
1387	2752
152	2753
2260	2754
555	338
2755	2756
2757	2758
2759	2760
2761	2762
1464	435
2763	2764
930	1224
2765	2766
2767	2768
2022	2769
2770	2376
2771	2772
2773	2774
159	2775
2776	2777
2778	2779
2780	2274
868	2781
2782	156
540	2783
2784	2785
132	2786
2787	461
2384	2655
2788	974
237	2789
2790	2791
474	553
2792	327
884	2793
2794	2795
2796	2664
2797	2798
2799	2800
2801	571
657	2802
695	2803
2804	1156
614	2805
314	2806
2807	2808
2809	2810
2811	68
2812	2813
36	2814
1106	2815
2816	690
1889	127
512	2817
2818	2819
2820	649
2821	2822
2823	2824
1774	2825
2826	2051
2827	2104
2623	2644
46	2828
2829	2830
2831	368
617	2832
1234	465
2833	2834
2835	427
2836	2521
2186	2837
4	2838
2839	2840
821	2841
2842	2843
592	2844
1813	1327
2845	2846
2847	690
2848	2849
2591	2850
2851	2852
2309	2853
856	2854
477	2855
2856	2857
2858	1208
1290	2859
2860	1710
2221	2861
403	2862
2863	2864
553	2037
2865	602
2866	2867
2868	2869
1680	2870
1006	2871
2751	1011
2872	1542
2873	2874
2875	2876
330	2877
991	1156
2878	2879
145	581
2880	1014
2881	1367
122	2882
2883	2884
339	2885
2886	2887
2888	145
2889	201
2890	2891
2892	2893
2894	2895
2896	750
764	2897
2898	2899
1556	1653
2304	499
474	2900
669	73
820	2901
2162	2902
202	2903
2904	529
2905	2307
2906	2907
2908	2909
1209	2910
2911	2912
2913	2914
1781	2915
2916	2125
2917	2918
540	2919
1218	2920
1809	77
2921	535
2922	1623
521	2923
2924	2925
1097	36
2926	2927
2928	2929
74	2930
2931	2932
412	2933
2934	2935
2936	2937
237	2938
559	2939
979	2940
2643	2941
79	402
605	2942
2943	2478
235	2944
830	2945
308	1852
2946	2947
2948	2949
2459	2950
833	2951
1393	2952
2953	25
188	2954
2955	2196
1976	442
2956	2957
553	2958
2959	2960
2831	2208
1641	2526
2961	2962
2963	1246
1014	2964
1992	452
2965	215
1387	2966
2967	2968
2969	2970
2971	2972
2973	2974
2975	2976
2977	2978
1031	408
2979	230
2980	172
2616	2981
2982	2983
2984	2985
2986	2987
2988	889
64	450
1755	2989
1322	1994
64	859
619	2990
2991	943
347	2992
2993	2994
395	2995
1359	2348
1490	1486
2857	2996
2997	2998
1911	2999
3000	3001
2881	484
1202	181
3002	3003
3004	3005
3006	3007
284	3008
3009	3010
3011	201
3012	201
3013	3014
3015	3016
914	360
2151	334
3017	181
1074	3018
3019	1602
3020	548
1224	3021
3022	3023
3024	117
3025	3026
1916	3027
3028	2717
1012	3029
3030	3031
1040	3032
196	2104
3033	641
3034	3035
3036	1189
685	3037
2669	836
3038	1010
540	3039
3040	499
3041	589
3042	3043
521	3044
1204	3045
3046	3047
68	3048
3049	3050
3051	3052
318	57
3053	3054
3055	3056
80	3057
3058	3059
3060	3061
1144	3062
529	3063
3064	3065
3066	3067
3068	2082
128	1907
3069	3070
1822	1784
3071	958
320	3072
218	2266
3073	2425
1294	3074
3075	3076
1470	3077
3078	3079
1097	3080
3081	3082
958	602
132	3083
3084	2864
3085	327
3086	3087
3088	143
3089	3090
684	246
3091	3092
159	3093
3094	3095
3096	3097
3098	3099
3100	1770
3101	802
2053	3102
3103	293
414	3104
435	3105
3106	3107
1519	3108
3109	3110
607	25
3009	1818
3111	1183
3112	3113
3114	255
1387	3115
3116	3117
870	3118
375	3119
987	3120
750	3121
3122	690
1045	3123
3124	3125
3126	3127
3128	3129
3130	3131
3132	970
233	123
19	1814
3004	3133
708	3134
3135	757
3136	2484
3137	3138
1289	3139
3140	3141
1030	499
1133	3142
3143	3059
302	3144
3145	1417
3146	3147
3148	57
589	3149
3150	1075
1214	54
244	3151
3152	3153
1468	3154
3155	3156
2377	134
697	3157
3158	3159
3160	1668
2277	3161
2243	1770
2717	3162
3163	879
3164	3165
2110	1883
3166	1746
79	3167
3168	924
3169	3170
2138	956
833	3171
3172	3173
3174	3175
3176	1460
1473	3177
3178	3179
2834	1012
410	3180
3181	3182
128	2464
3183	3184
3185	690
1070	3186
3187	3188
1152	3189
1869	2344
3190	329
3191	895
1473	3192
2064	3193
3194	3195
3196	188
3197	3198
3199	3200
3201	1768
89	3202
521	3203
3204	287
722	461
461	3205
292	529
3206	529
339	3207
3208	3209
383	2040
1170	3210
3211	2330
898	3212
3213	2701
3214	3215
3216	432
2812	3217
385	223
3218	1010
3219	3220
3221	2043
297	844
3222	499
946	1602
1198	442
3223	215
3224	3225
3226	1376
3227	3228
1911	3229
2296	2964
2833	2293
3230	2998
2346	3231
3232	3233
3234	389
1179	3235
259	3236
960	3237
68	3238
2492	3239
3240	3241
1940	3242
614	3243
3244	3245
2809	3246
301	3247
583	3248
3249	3250
26	3251
3252	631
2271	505
327	3253
3254	3255
307	158
3256	3257
3258	1882
3259	3260
1060	3261
3262	534
135	3263
529	3264
3265	2188
589	435
3266	3267
3268	435
3269	81
3270	1838
1916	3271
1393	3272
3273	1262
1141	3274
60	3275
833	2943
3276	2243
257	3277
1947	3278
1893	602
3279	825
1482	3254
2423	414
3280	1579
3281	3282
132	2449
2836	1097
3283	3284
3285	1746
1001	3286
25	3287
3288	287
2572	3289
318	3290
3291	3292
484	3293
2005	3294
3295	3296
3297	3298
3299	3300
2010	455
919	2983
2790	3249
3301	3302
1221	3303
450	15
1133	3304
1299	19
3305	3306
3307	3308
385	1190
3309	3092
2965	3310
3311	2116
3312	2530
3313	260
3314	81
3315	3316
3317	3318
3319	3320
1887	3321
3322	750
3323	3324
3325	3326
202	221
2407	3056
1653	3327
3259	3328
2686	3329
713	3330
3331	3332
3333	3334
3335	3336
3337	197
3338	3339
687	3340
694	3341
1947	3342
1096	1330
3343	834
3344	3345
425	1439
3346	848
601	3347
3348	3349
2823	3350
3351	3352
766	3353
36	3354
3355	3356
3357	3358
3359	2005
206	3360
3361	3362
2797	3363
3364	3365
3366	436
2440	3367
452	3368
3369	3370
3371	3372
1211	2596
3373	2283
666	418
3374	3375
2368	3376
833	3377
3378	154
3089	3379
3380	427
3381	1862
381	581
553	3382
3383	3384
870	1198
2324	3385
1469	3386
3387	3388
609	221
1164	3389
3390	81
3391	3392
741	3393
3394	3395
3396	3397
2982	3398
3399	2043
1198	1713
1001	3400
2226	3401
3402	269
2825	1328
55	2717
1797	3403
3404	3405
3406	679
3407	571
3408	1092
3409	3410
3411	122
1599	3412
697	3413
357	3414
3415	1398
3416	3417
3418	2290
1209	521
1045	3419
1240	3420
3421	3422
308	1402
34	3423
3424	2909
734	3425
3426	722
991	3427
2422	3428
3429	3345
3430	3282
3431	3432
3433	848
218	3434
2601	3435
3160	3436
1387	3437
1302	814
532	3438
3439	3440
657	3441
3442	3443
3444	3199
3445	3446
2422	3447
302	3448
3449	3450
2422	3451
1101	3452
2883	3453
3454	3455
3456	3457
977	3458
536	470
1143	1402
3258	3459
3460	2381
1916	3461
191	3462
1539	3463
3464	3465
3466	3467
3468	3469
3470	3471
420	3472
935	3473
3474	349
2041	3460
529	3475
3476	3477
3478	3479
3480	3481
3482	3483
216	3484
403	3485
3486	2158
1343	3487
3488	257
3489	2368
3490	1758
2757	3491
2717	3492
359	3493
3494	3495
1022	3496
79	880
3497	3498
60	3499
3500	2798
1537	3501
3502	850
3503	1010
3504	3505
3506	3267
465	3448
3507	3508
3509	201
872	3510
3511	3512
2165	3513
3514	3515
3211	1875
3516	3517
96	3518
3519	3226
3520	3521
3522	492
3523	3524
977	3525
3526	3527
3528	3529
3530	3094
3531	327
3532	2158
3533	3534
866	3535
1819	3536
3410	3537
3538	1486
3539	3540
3541	3542
3528	3543
832	2832
2973	435
1083	3544
3545	3546
996	649
3547	1877
3548	690
614	3549
1879	1203
3550	3551
1014	2334
1653	3552
558	3553
385	3554
1101	3555
245	2680
2591	3556
3557	3558
145	3559
2618	3560
3561	581
2641	3562
2398	3563
1273	1327
3564	3565
3566	3567
1983	3568
3569	3527
3570	600
521	3512
1869	3571
3572	3573
3574	3575
3576	3577
3578	1770
3579	886
2697	2680
3580	3065
2440	3581
3582	2170
244	1746
3583	484
3584	1031
3585	201
3506	3586
3587	3588
2122	3589
2177	3590
3591	3592
3593	2825
2210	3594
3371	3595
3596	3597
657	3598
3319	3599
3600	2477
3222	3551
64	2468
19	1494
529	3601
385	2664
3602	3603
3604	3605
3606	3607
1333	1026
3608	3308
3609	3610
52	3611
521	3612
3613	3614
383	2912
3615	3616
3617	3618
3194	3619
481	3620
128	3621
1833	2827
403	3622
3623	3624
3625	3626
3627	1278
924	3628
3629	2186
101	2198
222	3630
3631	57
918	494
3632	3633
3634	3635
2477	3636
1806	3637
3638	3639
771	3640
1327	3641
2643	3642
3643	3644
2526	505
2812	3645
1373	3646
0	3647
3648	298
1267	3649
135	3650
3651	3652
3653	3654
3655	3065
1817	3656
1026	3657
3658	2680
357	3659
3660	2518
2277	2468
3661	3662
